Date,Open,High,Low,Close,Volume,Change
2022-12-01,589000,591000,579000,585000,360664,-0.34
2022-12-02,585000,590000,578000,584000,239024,-0.17
2022-12-05,582000,582000,562000,562000,370292,-3.77
2022-12-06,555000,568000,553000,559000,249853,-0.53
2022-12-07,558000,565000,553000,563000,209953,0.72
2022-12-08,564000,567000,525000,531000,928841,-5.68
2022-12-09,533000,534000,507000,515000,621086,-3.01
2022-12-12,506000,514000,501000,502000,410188,-2.52
2022-12-13,506000,506000,489000,496500,409056,-1.1
2022-12-14,492500,502000,488000,498500,321107,0.4
2022-12-15,499000,502000,483000,486000,324362,-2.51
2022-12-16,476500,489500,476500,485500,312213,-0.1
2022-12-19,482500,483000,473000,482000,333848,-0.72
2022-12-20,478500,497500,477000,487500,328234,1.14
2022-12-21,489500,493000,475000,477000,244350,-2.15
2022-12-22,479500,481000,466500,471500,340815,-1.15
2022-12-23,464000,465500,455000,455500,287228,-3.39
2022-12-26,454000,459500,454000,457500,149013,0.44
2022-12-27,457500,460000,449500,457000,231365,-0.11
2022-12-28,450500,450500,432500,436500,446129,-4.49
2022-12-29,435500,442500,432500,435500,265226,-0.23
2023-01-02,442000,455000,441500,446000,250046,2.41
2023-01-03,446000,449500,435000,440500,218710,-1.23
2023-01-04,433000,445000,421000,443000,291720,0.57
2023-01-05,447000,450000,433000,433500,291874,-2.14
2023-01-06,429500,444000,423000,444000,294525,2.42
2023-01-09,449500,465000,448500,464000,395601,4.5
2023-01-10,473500,484000,467000,473500,608987,2.05
2023-01-11,474000,478500,469000,474500,254291,0.21
2023-01-12,481000,482000,472000,478000,287924,0.74
2023-01-13,479500,482000,475500,478000,181006,0.0
2023-01-16,478500,480500,475500,480500,138434,0.52
2023-01-17,478500,479000,454500,458000,390507,-4.68
2023-01-18,464000,467000,454500,458000,282241,0.0
2023-01-19,458000,463000,448000,456000,271694,-0.44
2023-01-20,456500,471500,450500,469500,266206,2.96
2023-01-25,470000,484000,470000,484000,366937,3.09
2023-01-26,485500,520000,476500,517000,686493,6.82
2023-01-27,525000,526000,504000,506000,459245,-2.13
2023-01-30,498500,515000,490000,510000,1609558,0.79
2023-01-31,504000,528000,501000,521000,722845,2.16
2023-02-01,527000,531000,518000,522000,428384,0.19
2023-02-02,529000,534000,522000,533000,367389,2.11
2023-02-03,533000,541000,530000,535000,311193,0.38
2023-02-06,530000,533000,521000,525000,280165,-1.87
2023-02-07,520000,544000,520000,542000,363799,3.24
2023-02-08,545000,549000,542000,546000,301262,0.74
2023-02-09,544000,550000,540000,550000,355020,0.73
2023-02-10,547000,548000,535000,542000,260831,-1.45
2023-02-13,536000,537000,522000,522000,415228,-3.69
2023-02-14,526000,532000,520000,525000,299950,0.57
2023-02-15,531000,543000,526000,527000,313034,0.38
2023-02-16,534000,549000,531000,549000,390488,4.17
2023-02-17,540000,548000,529000,533000,334707,-2.91
2023-02-20,534000,534000,511000,516000,380832,-3.19
2023-02-21,517000,522000,511000,520000,211255,0.78
2023-02-22,507000,516000,504000,508000,315931,-2.31
2023-02-23,511000,515000,504000,507000,218469,-0.2
2023-02-24,508000,522000,507000,511000,239646,0.79
2023-02-27,507000,512000,499000,508000,256666,-0.59
2023-02-28,516000,532000,515000,523000,419180,2.95
2023-03-02,520000,542000,516000,535000,506812,2.29
2023-03-03,539000,542000,533000,538000,288004,0.56
2023-03-06,545000,547000,533000,547000,418951,1.67
2023-03-07,548000,570000,543000,566000,834010,3.47
2023-03-08,559000,569000,551000,562000,374233,-0.71
2023-03-09,564000,569000,545000,549000,411910,-2.31
2023-03-10,537000,553000,534000,551000,270554,0.36
2023-03-13,554000,565000,549000,563000,365145,2.18
2023-03-14,560000,561000,545000,548000,306944,-2.66
2023-03-15,551000,573000,549000,565000,455274,3.1
2023-03-16,561000,578000,558000,576000,499942,1.95
2023-03-17,579000,579000,550000,553000,461982,-3.99
2023-03-20,546000,551000,537000,544000,229510,-1.63
2023-03-21,549000,559000,545000,546000,186781,0.37
2023-03-22,557000,577000,555000,573000,534061,4.95
2023-03-23,568000,580000,566000,575000,457612,0.35
2023-03-24,577000,578000,556000,569000,317648,-1.04
2023-03-27,588000,594000,572000,574000,553025,0.88
2023-03-28,578000,579000,566000,577000,264318,0.52
