Date,Open,High,Low,Close,Volume,Change
2022-12-01,172000,173000,170500,171500,499538,1.48
2022-12-02,172000,172500,168500,169000,453689,-1.46
2022-12-05,169500,170000,164500,165500,788455,-2.07
2022-12-06,164000,165000,162500,164500,434862,-0.6
2022-12-07,163500,165000,163000,163000,379112,-0.91
2022-12-08,163500,163500,161000,162000,703551,-0.61
2022-12-09,163500,164000,162000,162500,464194,0.31
2022-12-12,162000,163500,162000,163500,232963,0.62
2022-12-13,164000,164000,158000,159500,756323,-2.45
2022-12-14,160000,165000,159500,163500,614474,2.51
2022-12-15,162500,165000,162000,162000,383741,-0.92
2022-12-16,160000,163000,160000,162500,446581,0.31
2022-12-19,160500,161500,157500,159000,734465,-2.15
2022-12-20,158000,158500,154500,157000,1039931,-1.26
2022-12-21,157000,157500,155500,156000,531850,-0.64
2022-12-22,156500,159500,156500,158500,452454,1.6
2022-12-23,157000,158000,155500,157000,336597,-0.95
2022-12-26,157000,159000,157000,158000,387872,0.64
2022-12-27,158500,160000,157000,158000,637139,0.0
2022-12-28,156000,156500,154000,154000,556921,-2.53
2022-12-29,153000,154000,150500,151000,552974,-1.95
2023-01-02,154000,161000,154000,157000,1132256,3.97
2023-01-03,158500,160500,156000,159000,787752,1.27
2023-01-04,157500,161000,157500,160500,463444,0.94
2023-01-05,161000,161500,158000,159000,577152,-0.93
2023-01-06,157500,161500,157500,159500,502420,0.31
2023-01-09,161000,164500,160000,164000,614204,2.82
2023-01-10,162500,164000,161500,163000,414613,-0.61
2023-01-11,163500,165000,163000,164000,367725,0.61
2023-01-12,166000,168000,164500,166500,869403,1.52
2023-01-13,167500,170000,167000,169000,707095,1.5
2023-01-16,166500,167500,163500,166500,797353,-1.48
2023-01-17,166500,167000,164500,166000,452113,-0.3
2023-01-18,166500,166500,162500,164500,499603,-0.9
2023-01-19,162000,164000,162000,164000,353522,-0.3
2023-01-20,163000,164500,163000,164500,296063,0.3
2023-01-25,166100,166500,165200,165700,359163,0.73
2023-01-26,166600,176200,166600,174900,1692960,5.55
2023-01-27,177000,177600,173300,173900,1174428,-0.57
2023-01-30,174400,175700,169400,170000,831088,-2.24
2023-01-31,169000,170400,167000,167000,698589,-1.76
2023-02-01,169200,171500,168700,170000,599556,1.8
2023-02-02,171500,172900,169300,169900,548264,-0.06
2023-02-03,170100,174500,169600,172800,770290,1.71
2023-02-06,174000,174700,170700,170700,582407,-1.22
2023-02-07,171000,171200,169500,170500,533337,-0.12
2023-02-08,171500,173000,170200,172700,442701,1.29
2023-02-09,171900,174000,171500,172600,583923,-0.06
2023-02-10,171600,173500,171100,173400,372830,0.46
2023-02-13,172700,174300,171300,171600,373651,-1.04
2023-02-14,172900,175700,172700,173700,502938,1.22
2023-02-15,174600,175300,171800,172700,451687,-0.58
2023-02-16,173400,180000,173300,179300,1070527,3.82
2023-02-17,177400,179800,177000,179000,457976,-0.17
2023-02-20,179400,179400,176600,178200,404747,-0.45
2023-02-21,178500,179000,175500,178200,454862,0.0
2023-02-22,175800,176900,174000,174200,432567,-2.24
2023-02-23,174400,178600,174300,176200,446435,1.15
2023-02-24,176200,177300,173800,173900,382070,-1.31
2023-02-27,173100,173600,170200,173300,427027,-0.35
2023-02-28,174100,178100,174000,176300,824763,1.73
2023-03-02,176500,179800,176500,178500,747929,1.25
2023-03-03,177500,178200,175000,176100,549203,-1.34
2023-03-06,177800,178500,176000,177500,547005,0.8
2023-03-07,176500,177500,175100,175100,462996,-1.35
2023-03-08,174300,176100,174100,174900,497195,-0.11
2023-03-09,176600,180400,175700,176300,808110,0.8
2023-03-10,174700,176700,174600,175000,443221,-0.74
2023-03-13,174400,176300,173500,176000,529759,0.57
2023-03-14,175200,175900,170500,171000,589581,-2.84
2023-03-15,172700,175500,172700,174300,481716,1.93
2023-03-16,172800,174800,171800,174000,392030,-0.17
2023-03-17,175200,176600,173200,176600,507745,1.49
2023-03-20,176500,177000,174800,175100,366357,-0.85
2023-03-21,175900,176900,174800,175800,297779,0.4
2023-03-22,177000,180500,176700,180300,718542,2.56
2023-03-23,179300,182400,178700,180500,591091,0.11
2023-03-24,180600,180600,175300,177700,649952,-1.55
2023-03-27,177700,177700,174800,176100,402749,-0.9
2023-03-28,177100,178300,175800,177100,341408,0.57
2023-03-29,175800,180700,175800,180400,571771,1.86
2023-03-30,179200,181900,178800,181200,525981,0.44
2023-03-31,182000,184900,181900,184500,668373,1.82
2023-04-03,184600,185500,182300,183600,534323,-0.49
2023-04-04,184000,186500,183300,183800,510739,0.11
2023-04-05,185100,187200,184000,186700,509578,1.58
2023-04-06,186900,189400,184700,185100,667512,-0.86
2023-04-07,185400,186500,184600,185100,435717,0.0
2023-04-10,186000,188500,184200,185900,480371,0.43
2023-04-11,186600,192400,185100,192100,1067237,3.34
2023-04-12,195000,199500,194600,198200,1517626,3.18
2023-04-13,199000,199900,196200,198900,824006,0.35
2023-04-14,199500,199700,196000,196100,670548,-1.41
2023-04-17,195400,196100,193800,195000,497443,-0.56
2023-04-18,192700,193000,188200,191400,961739,-1.85
2023-04-19,191400,194200,190300,193600,571094,1.15
2023-04-20,193000,194100,191400,192500,423616,-0.57
2023-04-21,191100,191800,188300,190400,454248,-1.09
2023-04-24,190600,193100,190600,191900,434584,0.79
2023-04-25,193000,201500,191200,201000,2084924,4.74
2023-04-26,205500,207500,199900,201500,2214068,0.25
2023-04-27,201500,205000,200500,202000,976414,0.25
2023-04-28,203000,203500,196200,197500,1056770,-2.23
2023-05-02,198500,202000,197700,201500,573959,2.03
2023-05-03,200500,202000,198500,201000,460771,-0.25
2023-05-04,200000,201000,197400,199200,472704,-0.9
2023-05-08,201000,203000,200000,202500,590557,1.66
2023-05-09,202000,205500,199900,205000,704155,1.23
2023-05-10,206000,211000,205000,210000,1476327,2.44
2023-05-11,211500,211500,208000,208000,919476,-0.95
2023-05-12,207000,209500,205500,208500,539737,0.24
2023-05-15,207000,209000,204000,208000,594282,-0.24
2023-05-16,206500,207500,201000,202500,874247,-2.64
2023-05-17,202500,205500,202500,204500,550297,0.99
