Date,Open,High,Low,Close,Volume,Change
2022-12-01,119500,121000,117500,118500,172188,0.0
2022-12-02,118500,118500,114500,115000,146860,-2.95
2022-12-05,115000,117500,114000,114500,139903,-0.43
2022-12-06,115000,121500,114000,119000,361225,3.93
2022-12-07,118500,121000,118000,118500,141872,-0.42
2022-12-08,118500,119500,115500,117500,119623,-0.84
2022-12-09,118000,118500,115000,116000,144862,-1.28
2022-12-12,115500,116000,114500,115000,50234,-0.86
2022-12-13,115500,121000,115500,118500,166478,3.04
2022-12-14,119500,120000,117500,118500,76825,0.0
2022-12-15,118000,121000,116000,116000,136807,-2.11
2022-12-16,115500,120000,115000,118500,151048,2.16
2022-12-19,118500,120000,117500,119000,64634,0.42
2022-12-20,120000,120000,116500,117500,75541,-1.26
2022-12-21,118500,122000,117500,121000,224620,2.98
2022-12-22,121500,123500,121000,122000,155591,0.83
2022-12-23,119500,121500,119500,120500,98840,-1.23
2022-12-26,120500,121000,118000,120000,74760,-0.41
2022-12-27,120500,121000,118000,121000,107898,0.83
2022-12-28,120500,123500,120500,120500,95776,-0.41
2022-12-29,120000,120000,115500,116000,116649,-3.73
2023-01-02,116500,119500,115500,117500,90731,1.29
2023-01-03,118000,118000,112000,114500,145578,-2.55
2023-01-04,113500,113500,107500,109000,518368,-4.8
2023-01-05,109500,110000,105000,106000,320689,-2.75
2023-01-06,105500,107000,103500,104000,272218,-1.89
2023-01-09,106000,109500,104000,108500,241727,4.33
2023-01-10,108000,109500,106000,106500,160300,-1.84
2023-01-11,107500,108000,106000,107500,118827,0.94
2023-01-12,108500,110500,108000,109500,171093,1.86
2023-01-13,110500,112000,109500,111000,176787,1.37
2023-01-16,111500,112000,109000,109000,135704,-1.8
2023-01-17,109500,111500,109500,110000,157107,0.92
2023-01-18,110500,111000,107500,108500,125996,-1.36
2023-01-19,107500,108500,106500,107500,106057,-0.92
2023-01-20,107500,109000,107000,108500,104257,0.93
2023-01-25,109200,109500,108000,108100,84855,-0.37
2023-01-26,108200,108500,107500,108100,137281,0.0
2023-01-27,108500,115500,108400,113300,368947,4.81
2023-01-30,113300,113600,110000,110000,156186,-2.91
2023-01-31,110500,112500,109800,110800,193978,0.73
2023-02-01,111800,112000,110100,111300,110104,0.45
2023-02-02,113500,113500,110800,111200,116888,-0.09
2023-02-03,111200,113900,110800,112200,168186,0.9
2023-02-06,112600,112600,110300,110600,153427,-1.43
2023-02-07,111000,111100,108000,108600,162270,-1.81
2023-02-08,109100,109500,107500,107800,158951,-0.74
2023-02-09,107900,108700,107000,107000,138362,-0.74
2023-02-10,107000,109900,105900,108600,201137,1.5
2023-02-13,108600,112000,108400,109800,169162,1.1
2023-02-14,110600,110700,109400,110000,139217,0.18
2023-02-15,109800,111100,105900,106000,325014,-3.64
2023-02-16,106900,107300,105900,106600,159680,0.57
2023-02-17,105900,108400,105500,107300,136385,0.66
2023-02-20,108300,109000,107100,108000,128999,0.65
2023-02-21,108800,112500,108000,112200,292360,3.89
2023-02-22,110700,113600,110300,112800,267724,0.53
2023-02-23,113200,113200,110900,112000,133472,-0.71
2023-02-24,112000,112500,110000,110900,100808,-0.98
2023-02-27,110800,110800,107800,108900,106888,-1.8
2023-02-28,110100,110300,105700,106400,285204,-2.3
2023-03-02,106400,108300,105800,105900,200557,-0.47
2023-03-03,106400,106500,103900,104200,295958,-1.61
2023-03-06,104800,105300,101300,102100,407037,-2.02
2023-03-07,102400,103000,100100,100200,358275,-1.86
2023-03-08,99400,99500,96700,97400,425715,-2.79
2023-03-09,97900,98900,96500,96500,233882,-0.92
2023-03-10,95200,95800,94200,94900,261082,-1.66
2023-03-13,94300,98500,91500,98400,327103,3.69
2023-03-14,97400,98000,93800,93800,205203,-4.67
2023-03-15,95200,98900,95000,96700,215525,3.09
2023-03-16,94700,95000,93700,94800,160613,-1.96
2023-03-17,95500,97900,94700,95700,261343,0.95
2023-03-20,96000,98700,95900,96300,153249,0.63
2023-03-21,97700,100800,97600,100600,289548,4.47
2023-03-22,101200,101700,97900,98200,181799,-2.39
2023-03-23,98100,99200,96700,98400,125592,0.2
2023-03-24,97600,98200,96700,97400,157974,-1.02
2023-03-27,97000,98000,95200,97100,179355,-0.31
2023-03-28,97700,101500,97700,99700,279512,2.68
2023-03-29,99800,100400,98500,99500,137578,-0.2
2023-03-30,99800,100200,98000,99200,176816,-0.3
2023-03-31,99900,100700,99300,100000,156153,0.81
2023-04-03,100800,101700,99700,100400,149304,0.4
2023-04-04,100900,101800,99700,101400,149257,1.0
2023-04-05,101700,102300,100600,101000,143228,-0.39
2023-04-06,100900,100900,99100,99100,141291,-1.88
2023-04-07,99100,100700,98600,99900,99679,0.81
2023-04-10,99800,99800,97700,99200,184809,-0.7
2023-04-11,99300,99300,96900,98400,208791,-0.81
2023-04-12,98400,101500,98300,100400,215972,2.03
2023-04-13,100500,101500,99200,101300,148576,0.9
2023-04-14,101400,106000,100700,104700,389199,3.36
2023-04-17,104900,106000,103900,105700,171736,0.96
2023-04-18,104700,105700,103300,105400,126831,-0.28
2023-04-19,106000,110800,105400,110000,393437,4.36
2023-04-20,110000,113200,108900,111800,302837,1.64
2023-04-21,111600,111600,107900,109900,182366,-1.7
2023-04-24,109500,112500,109500,109900,153784,0.0
2023-04-25,110000,112700,108800,109800,213195,-0.09
2023-04-26,109300,110700,108000,108600,141633,-1.09
2023-04-27,108600,108600,103000,105600,194275,-2.76
2023-04-28,106300,112300,106000,109600,264837,3.79
2023-05-02,110100,111800,108000,110700,178996,1.0
2023-05-03,110000,112100,108800,109300,107218,-1.26
2023-05-04,108100,110000,107400,108100,81212,-1.1
2023-05-08,108100,110200,106000,108900,132839,0.74
2023-05-09,109200,114400,109100,113300,306452,4.04
2023-05-10,113500,113600,111500,112300,124492,-0.88
2023-05-11,112900,115900,112900,115200,240850,2.58
2023-05-12,115300,115300,111400,112600,162272,-2.26
2023-05-15,111900,115000,111200,113100,90858,0.44
2023-05-16,113000,113600,111500,112400,64484,-0.62
2023-05-17,112000,113600,110500,111000,85902,-1.25
2023-05-18,111200,112700,110500,111600,96226,0.54
2023-05-19,112000,113900,111500,112900,110764,1.16
2023-05-22,112900,119400,112900,119100,338772,5.49
2023-05-23,119400,120000,117400,118800,157272,-0.25
2023-05-24,118100,123400,117700,120300,297725,1.26
2023-05-25,120400,122600,118200,119500,151021,-0.67
2023-05-26,119200,119500,116300,118700,158758,-0.67
2023-05-30,120300,122800,117700,119300,186948,0.51
2023-05-31,119900,120200,116000,116100,520044,-2.68
2023-06-01,116300,118700,115100,116600,147522,0.43
2023-06-02,117500,118000,115700,117400,144032,0.69
2023-06-05,119400,125000,119400,124800,389668,6.3
2023-06-07,125000,126300,123500,125500,204842,0.56
2023-06-08,125700,129000,125000,127300,417277,1.43
2023-06-09,127000,127800,123500,124900,217605,-1.89
2023-06-12,125900,126600,123900,125200,131429,0.24
2023-06-13,125900,125900,123600,124200,114882,-0.8
2023-06-14,124200,126200,123200,124100,157650,-0.08
2023-06-15,124200,126400,123600,125800,134979,1.37
2023-06-16,126700,129000,125800,127400,232759,1.27
2023-06-19,127400,129500,124300,125500,165702,-1.49
2023-06-20,126100,131400,125600,130400,292333,3.9
2023-06-21,130500,131500,128500,129100,219821,-1.0
2023-06-22,129100,130400,126100,130300,129450,0.93
2023-06-23,129300,129900,126800,128100,82213,-1.69
2023-06-26,128100,131000,126900,131000,127512,2.26
2023-06-27,131000,131800,128800,130600,80940,-0.31
2023-06-28,131800,131800,127500,128500,80697,-1.61
2023-06-29,128500,131300,127500,129300,92223,0.62
2023-06-30,129300,131900,127900,131700,111133,1.86
2023-07-03,131900,132100,128600,131600,165010,-0.08
2023-07-04,131800,136000,131100,136000,190964,3.34
2023-07-05,135700,137700,134300,136000,113026,0.0
2023-07-06,136100,137900,135000,136300,167460,0.22
2023-07-07,136400,137800,133600,136000,113928,-0.22
2023-07-10,136000,139200,135000,137900,111570,1.4
2023-07-11,138500,141400,137000,140000,175803,1.52
2023-07-12,139900,144100,139000,142700,251841,1.93
2023-07-13,143100,146400,141200,145500,188898,1.96
2023-07-14,145500,147800,143700,147800,141639,1.58
2023-07-17,147700,149500,145500,146600,135906,-0.81
2023-07-18,145100,146400,142000,142700,185160,-2.66
2023-07-19,142700,149700,142700,144800,113486,1.47
2023-07-20,143800,145500,140500,143000,143724,-1.24
2023-07-21,142400,143800,140300,142600,91649,-0.28
2023-07-24,140500,142700,139400,140600,145250,-1.4
2023-07-25,139400,141600,138000,141500,146205,0.64
2023-07-26,142500,142500,136900,139000,152336,-1.77
2023-07-27,140000,142900,128700,130900,294124,-5.83
2023-07-28,129500,139000,129300,135700,174551,3.67
2023-07-31,137000,139900,135100,139700,117221,2.95
2023-08-01,140100,140100,137100,139300,125571,-0.29
2023-08-02,139200,140000,136400,138300,125392,-0.72
2023-08-03,139500,139500,134000,135800,92525,-1.81
2023-08-04,135500,139000,134500,136300,87502,0.37
2023-08-07,134500,136300,133200,134400,79583,-1.39
2023-08-08,135000,138900,134600,135500,90455,0.82
2023-08-09,135500,135500,133000,134300,70436,-0.89
2023-08-10,134300,135400,131500,132000,95674,-1.71
2023-08-11,132100,134400,130400,132500,97461,0.38
2023-08-14,131800,132400,124800,127700,195649,-3.62
2023-08-16,125500,127400,123800,124000,101490,-2.9
2023-08-17,121700,123900,120000,122700,129409,-1.05
2023-08-18,121400,121600,119000,121000,131664,-1.39
2023-08-21,121400,123000,120100,121800,85827,0.66
2023-08-22,121800,122300,119800,122100,85508,0.25
2023-08-23,122200,122500,119100,120600,85043,-1.23
2023-08-24,121100,121900,118400,121100,104693,0.41
2023-08-25,119000,121300,118900,120100,64456,-0.83
2023-08-28,120400,132400,120400,131100,206601,9.16
2023-08-29,132700,134600,130000,133400,169592,1.75
2023-08-30,134000,134600,131000,131500,71308,-1.42
2023-08-31,131500,132200,129500,130800,95402,-0.53
2023-09-01,129500,132200,126100,128000,107000,-2.14
2023-09-04,127800,129400,127200,128900,40794,0.7
2023-09-05,127900,129400,126200,126400,113013,-1.94
2023-09-06,126000,129200,125600,126800,74743,0.32
2023-09-07,125600,127000,124500,125700,68764,-0.87
2023-09-08,126200,126600,124400,125200,47673,-0.4
2023-09-11,125200,130900,125000,128700,102360,2.8
2023-09-12,129600,129700,126500,127200,52027,-1.17
2023-09-13,126100,127300,125400,127000,43139,-0.16
2023-09-14,127700,127800,125100,127100,77710,0.08
2023-09-15,127800,130500,127100,128600,102650,1.18
2023-09-18,128600,129800,127300,127700,35436,-0.7
2023-09-19,127200,129300,126500,127000,36155,-0.55
2023-09-20,127000,127700,126000,127300,34848,0.24
2023-09-21,126800,127300,124800,125600,67274,-1.34
2023-09-22,124700,125400,120000,124500,111997,-0.88
2023-09-25,124600,127300,123600,124100,52477,-0.32
2023-09-26,123500,125500,120200,120300,90363,-3.06
2023-09-27,119200,121800,119200,121200,66938,0.75
2023-10-04,121200,121300,115800,116500,145916,-3.88
2023-10-05,117000,117600,111000,112000,158636,-3.86
2023-10-06,111800,113900,111200,111700,69850,-0.27
2023-10-10,114000,117700,112100,112800,78521,0.98
2023-10-11,113700,116800,113700,116000,127748,2.84
2023-10-12,117200,117400,113700,116300,82103,0.26
2023-10-13,114700,115600,112400,113800,69612,-2.15
2023-10-16,113000,116800,113000,116000,121420,1.93
2023-10-17,116100,117000,115200,115900,62529,-0.09
2023-10-18,116000,117400,115500,115700,25890,-0.17
2023-10-19,114400,114400,111000,111600,110581,-3.54
2023-10-20,110300,111000,108200,109800,72890,-1.61
2023-10-23,109800,110700,108500,109300,43043,-0.46
2023-10-24,109400,109900,104600,109000,63082,-0.27
2023-10-25,109500,116900,109500,114700,106131,5.23
2023-10-26,114800,119600,107600,107800,362542,-6.02
2023-10-27,109200,112100,108800,110000,123337,2.04
2023-10-30,111000,111100,107200,107900,140525,-1.91
2023-10-31,108200,109000,101500,102100,169005,-5.38
2023-11-01,102200,103900,102200,102800,91440,0.69
2023-11-02,104500,108800,104300,108200,115660,5.25
2023-11-03,108800,112900,107900,111400,86102,2.96
2023-11-06,114700,115900,111900,115800,172740,3.95
2023-11-07,115300,115300,112000,113900,70927,-1.64
2023-11-08,115300,115300,110800,111000,95189,-2.55
2023-11-09,110100,112500,109200,110900,92797,-0.09
2023-11-10,109800,111400,109300,111400,45823,0.45
2023-11-13,111500,112900,108000,108100,76685,-2.96
2023-11-14,109400,110000,107600,108600,74657,0.46
2023-11-15,111500,113200,109400,112600,116633,3.68
2023-11-16,112300,113200,110600,112200,78599,-0.36
2023-11-17,112200,112300,110300,111400,42064,-0.71
2023-11-20,111300,116000,110600,114700,132203,2.96
2023-11-21,114900,118800,114700,118400,169306,3.23
2023-11-22,118100,124300,117100,123500,151739,4.31
2023-11-23,123500,124500,121000,121800,79627,-1.38
2023-11-24,121700,121700,119600,119900,71725,-1.56
2023-11-27,120500,124400,120400,124200,95270,3.59
2023-11-28,125600,128800,123800,125000,161784,0.64
2023-11-29,124500,126000,122400,122700,93061,-1.84
2023-11-30,123000,125200,121000,125200,78087,2.04
2023-12-01,125500,131000,125000,128900,185233,2.96
2023-12-04,128900,134400,127300,133800,188935,3.8
2023-12-05,133500,135900,131800,131800,109753,-1.49
2023-12-06,131300,131500,124100,125000,305593,-5.16
2023-12-07,123900,126000,123100,125400,99621,0.32
2023-12-08,126400,126600,122500,123100,107558,-1.83
2023-12-11,123500,123900,120100,121700,96118,-1.14
2023-12-12,122000,123500,121200,122900,74432,0.99
2023-12-13,122900,123000,119000,120500,116171,-1.95
