ticker,name,signal_date,price,signal,confidence,reasons
005930,삼성전자,2023-01-02,55500,Sell,82,"[""최근 1개월 수익률이 -11.34%이며 현재 주가 위치가 52주 최저가 대비 10.4% 수준으로 강한 하락 추세에 있음"", ""전년 동기 대비 영업이익이 31.4% 급감하며 수익성 악화가 뚜렷하게 나타남"", ""거래량 변화율이 -18.94%로 감소하며 하락 추세를 반전시킬 매수세의 유입이 부족함""]"
005930,삼성전자,2023-02-01,61800,Buy,78,"[""최근 1개월 수익률(+11.75%)과 거래량 변화율(+47.34%)이 동시에 급증하며 단기적인 주가 상승 모멘텀이 강하게 나타나고 있음"", ""PER 10.0, PBR 1.25의 밸류에이션과 ROE 12.5%를 고려할 때, 현재 주가는 52주 최고가 대비 낮은 위치(40.4%)에 있어 상승 여력이 충분함"", ""부채비율 36.4%의 매우 낮은 수준과 43.6조원의 강력한 영업현금흐름을 통해 재무적 안정성이 확보되어 있음""]"
005930,삼성전자,2023-03-02,60800,Neutral,65,"[""전년 동기 대비 영업이익이 31.4% 감소하여 단기적인 수익성 악화 추세가 확인됨"", ""최근 1개월 수익률이 -0.33%이고 거래량 변화율이 -18.98%로 주가 상승을 견인할 모멘텀이 부족함"", ""PER 9.9, PBR 1.23의 낮은 밸류에이션과 43.6조원의 풍부한 영업현금흐름이 하방 지지선 역할을 할 것으로 판단됨""]"
005930,삼성전자,2023-04-03,63100,Buy,82,"[""PER 7.8 및 PBR 1.24로 밸류에이션 지표가 낮아 저평가 구간으로 판단됨"", ""ROE 15.8%의 높은 수익성과 부채비율 26.4%의 매우 낮은 재무 리스크를 보유함"", ""최근 1개월 수익률 4.30% 상승과 거래량 증가(3.55%)가 동반되며 단기 상승 모멘텀이 확인됨""]"
005930,삼성전자,2023-05-02,65700,Buy,82,"[""PER 8.2와 ROE 15.8%는 기업의 수익성 대비 주가가 저평가되어 있음을 나타냅니다."", ""부채비율 26.4%와 영업현금흐름 62.2조원은 매우 강력한 재무 안정성과 현금 창출 능력을 보여줍니다."", ""거래량 변화율 18.24% 증가와 최근 1개월 수익률의 상승세는 단기적인 주가 상승 모멘텀이 형성되고 있음을 시사합니다.""]"
005930,삼성전자,2023-06-01,70900,Sell,82,"[""현재 주가가 52주 최고가(72,300원)에 근접한 92.9% 위치에 있어 단기 저항선에 도달한 상태입니다."", ""최근 1개월 수익률은 상승했으나 거래량 변화율이 -8.10%로 감소하며 상승 모멘텀이 약화되고 있습니다."", ""2023년 1분기 영업이익이 전년 동기 대비 95.5% 급감하고 영업이익률이 1.0%에 불과해 펀더멘털의 심각한 훼손이 확인됩니다.""]"
005930,삼성전자,2023-07-03,73000,Sell,85,"[""현재가가 52주 최고가인 73,000원에 도달하여 52주 내 위치가 100%로 기술적 저항 및 조정 가능성이 매우 높음"", ""전년 동기 대비 영업이익이 95.5% 급감하고 영업이익률이 1.0%에 불과하여 펀더멘털의 수익성이 극도로 악화됨"", ""주가가 최고점에 위치함에도 불구하고 거래량 변화율이 -8.80%로 감소하며 상승 동력이 약화되는 추세임""]"
005930,삼성전자,2023-08-01,71100,Sell,82,"[""전년 동기 대비 영업이익이 95.5% 급감하고 영업이익률이 1.0%에 불과할 정도로 수익성이 심각하게 악화됨"", ""현재 주가가 52주 최고가 대비 88.9% 수준에 위치하여 추가 상승 여력보다 상단 저항에 따른 하락 가능성이 높음"", ""최근 1개월 수익률이 -2.60%로 하락 추세에 진입하였으며, 실적 부진이 단기 주가에 부정적인 영향을 미칠 것으로 판단됨""]"
005930,삼성전자,2023-09-01,71000,Sell,82,"[""전년 동기 대비 영업이익이 95.3% 급감하고 영업이익률이 1.1%에 불과하여 수익성이 매우 악화된 상태임"", ""현재 주가가 52주 최고가(73,400원)에 근접한 88.5% 위치에 있어 추가 상승 여력보다 저항 가능성이 높음"", ""거래량 변화율이 -19.74%로 감소하며 주가 상승을 견인할 시장의 매수 모멘텀이 약화되고 있음""]"
005930,삼성전자,2023-10-04,67500,Sell,75,"[""전년 동기 대비 영업이익이 95.3% 급감하고 매출이 22.3% 감소하여 펀더멘털이 심각하게 악화됨"", ""영업이익률이 1.1%에 불과하여 현재의 수익 구조로는 단기적인 주가 상승 동력을 확보하기 어려움"", ""52주 가격 범위 내 현재 위치가 71.6%로 다소 높은 편이며, 실적 악화 폭 대비 주가 하락폭이 제한적이라 추가 조정 가능성이 높음""]"
005930,삼성전자,2023-11-01,68600,Sell,80,"[""전년 동기 대비 영업이익이 95.3% 급감하여 수익성이 심각하게 악화된 상태임"", ""매출액이 전년 동기 대비 22.3% 감소하며 사업 규모가 축소되는 추세임"", ""최근 1개월 수익률이 0.00%로 정체되어 있고 거래량 변화율이 1.45%에 불과해 단기 상승 모멘텀이 부족함""]"
005930,삼성전자,2023-12-01,72000,Sell,85,"[""현재가가 52주 최고가(73,400원)에 근접한 92.3% 위치에 있어 단기 상승 여력이 제한적입니다."", ""전년 동기 대비 영업이익이 77.6% 급감하며 펀더멘털의 수익성이 크게 악화되었습니다."", ""주가가 고점 부근에 위치함에도 거래량 변화율이 -16.55%로 감소하여 상승 모멘텀이 약화되고 있습니다.""]"
005930,삼성전자,2024-01-02,79600,Sell,85,"[""현재가가 52주 최고가인 79,600원으로 52주 내 위치가 100.0%에 도달하여 단기적 저항 및 차익 실현 매물 출회 가능성이 매우 높음"", ""2023년 3분기 영업이익이 전년 동기 대비 77.6% 급감하고 매출 또한 12.2% 감소하여 펀더멘털의 하락세가 뚜렷함"", ""영업이익률이 3.6%로 매우 낮은 수준이며, 실적 악화 상황에서 주가가 최고점에 위치해 있어 밸류에이션 부담이 큼""]"
005930,삼성전자,2024-02-01,73600,Sell,75,"[""전년 동기 대비 영업이익이 77.6% 급감하며 수익성이 심각하게 악화되었습니다."", ""최근 1개월 수익률이 -4.42%를 기록하며 단기적인 하락 추세에 진입했습니다."", ""매출이 전년 대비 12.2% 감소하고 영업이익률이 3.6%에 불과해 펀더멘털의 단기 모멘텀이 부족합니다.""]"
005930,삼성전자,2024-03-04,74900,Sell,80,"[""전년 동기 대비 영업이익이 77.6% 급감하고 매출이 12.2% 감소하여 기업의 수익성이 심각하게 악화되었습니다."", ""최근 1개월 수익률이 0.81%로 정체된 가운데 거래량 변화율이 -10.20%를 기록하며 매수세가 약화되고 있습니다."", ""주가가 52주 가격 범위 내 77.2%의 높은 위치에 있어, 실적 하락 추세 속에서 추가 상승을 견인할 모멘텀이 부족합니다.""]"
005930,삼성전자,2024-04-01,82000,Sell,80,"[""현재 주가가 52주 최고가 대비 98% 수준에 위치하여 단기적으로 강력한 가격 저항선에 직면해 있음"", ""PER 38.5배라는 높은 밸류에이션 대비 ROE 4.1% 및 영업이익률 2.5%로 기업의 수익성 지표가 매우 저조함"", ""2023년 연간 실적에서 매출(-14.3%)과 영업이익(-84.9%)이 전년 대비 급감하며 펀더멘털의 하락세가 뚜렷함""]"
005930,삼성전자,2024-05-02,78000,Sell,82,"[""전년 대비 영업이익이 84.9% 급감하고 영업이익률이 2.5%에 불과하여 수익성이 매우 악화된 상태임"", ""ROE가 4.1%로 낮은 수준임에도 PER은 36.6으로 높아 현재 실적 대비 주가가 고평가되어 있음"", ""최근 1개월 수익률이 -4.88%이며 거래량 변화율 또한 -3.63%로 단기 하락 추세와 모멘텀 약화가 관찰됨""]"
005930,삼성전자,2024-06-03,75700,Neutral,60,"[""2024년 1분기 영업이익이 전년 동기 대비 931.9% 증가하며 매우 강력한 실적 회복세를 기록함"", ""최근 1개월 수익률(-2.32%)과 거래량 변화율(-6.31%)이 모두 하락하며 단기적인 가격 모멘텀이 약화된 상태임"", ""PER(26.1)이 ROE(5.4%) 대비 높게 형성되어 있어, 실적 개선세에도 불구하고 밸류에이션 측면의 부담이 존재함""]"
